183.000000	8.173796	28.379634	9.485422	79.106267	-7.021863	127.882713	-44.586069	217.479101	19.764155	307.329668	-27.605100	213.259338	-82.990932	364.569815	117.532968	239.952087	0.928888	0.899916	0.869565	0.910459	0.901750	0.933298	1.081843	491.824319	244186.316623	36.592789	1005.123112	977.644326	82.191210	1673724779.052493	0.000000
184.000000	6.355323	35.942702	-4.789706	95.308447	-2.946747	142.129915	-8.898288	150.420714	55.967662	122.143444	137.228943	11.316013	286.515688	-119.624216	225.400377	-83.680931	0.965426	0.822889	0.922168	0.862766	0.868859	0.859897	1.041450	469.781320	248149.871460	36.602891	990.135769	930.897975	89.958830	1673724779.056472	0.000000
185.000000	4.560734	41.929854	-15.984265	104.967089	-0.648086	123.466905	46.868909	97.465714	182.144936	-74.532094	325.512135	-110.506978	215.295545	76.397316	135.816522	331.515582	0.803594	0.810573	0.958789	0.966342	0.903440	0.952291	0.994038	474.093703	233754.493828	36.597886	997.935067	1024.875274	98.195621	1673724779.059601	0.000000
186.000000	2.887296	43.142629	-9.327876	95.234907	18.155009	52.413741	152.506877	-50.701185	244.489739	-31.059227	137.443312	196.324177	-91.529237	662.513608	14.446191	200.498467	0.970036	0.894420	0.811994	0.952097	0.978552	0.853533	0.927679	485.269012	240708.856170	36.609936	1053.220981	992.105568	93.652066	1673724779.064614	0.000000
187.000000	1.622582	50.005777	-13.103786	71.202753	65.900121	4.392071	165.751216	-16.000059	119.380057	132.947107	-21.746590	370.575941	-34.621940	278.789751	359.549186	47.514579	0.917235	0.947470	0.936196	0.936672	0.904024	0.993711	0.916731	510.286733	235312.044483	36.599148	934.849855	1076.306586	93.438659	1673724779.068586	0.000000
188.000000	0.077739	45.553826	-3.269392	38.673562	106.292335	-23.156079	147.540024	90.759027	-41.389609	246.947222	3.970352	77.938907	376.414443	-104.073703	256.884954	258.661457	0.813808	0.851993	0.965039	0.958128	0.922760	0.984266	0.951474	503.814749	238830.391599	36.605007	1095.422890	968.579514	83.025323	1673724779.072612	0.000000
189.000000	-1.358526	47.808096	13.486361	8.209042	123.778066	9.611970	50.939354	199.927566	-22.465341	132.632632	190.405686	-119.769058	385.476764	219.244165	-187.353755	419.695428	0.989332	0.897001	0.853479	0.850822	0.967587	0.872247	0.907906	450.486282	246424.845063	36.608204	914.923764	906.834036	90.082951	1673724779.076614	0.000000
190.000000	-1.618096	43.856276	28.767744	-2.958628	115.129396	59.918004	-45.288111	144.110421	179.999321	15.585361	234.377966	131.189533	-170.931312	322.553379	166.070262	6.813082	0.970878	0.834159	0.839983	0.897452	0.920023	0.916174	1.038177	486.946764	263802.458475	36.605880	977.193985	995.039770	88.989122	1673724779.080633	0.000000
191.000000	-2.236977	39.871355	44.314860	-22.175414	81.797256	107.739675	5.098655	83.689706	221.642504	-5.779960	64.248873	266.796229	165.027322	-68.234387	659.779491	158.752640	0.913460	0.813165	0.883866	0.848821	0.922155	0.868922	0.945463	472.399772	267962.056855	36.608678	919.058871	990.891330	92.530939	1673724779.084550	0.000000
192.000000	-3.832652	35.304480	58.486367	-4.429572	34.138302	125.856187	29.819875	-18.805483	217.850088	188.235585	21.158167	131.282849	232.633216	-42.005505	104.344887	499.792455	0.848867	0.820793	0.849937	0.998668	0.829906	0.882292	1.034392	492.728803	246216.629725	36.590232	970.716305	963.330846	80.391144	1673724779.088586	0.000000
193.000000	-4.549972	29.342831	71.324525	8.980841	-4.454837	120.905674	110.364672	-48.742187	66.873650	225.879103	109.734764	-7.238978	153.671827	281.531526	81.724357	122.371356	0.886914	0.941717	0.851992	0.958331	0.842391	0.829609	1.084464	507.196265	266290.997592	36.598893	933.385559	923.508821	85.122500	1673724779.092586	0.000000
194.000000	-3.993021	22.107117	71.375805	34.616958	-28.346656	70.039301	191.947742	67.893905	-55.840228	124.939676	290.771681	100.069663	-6.295919	174.844693	433.601164	204.730719	0.925735	0.982124	0.982741	0.909856	0.828544	0.892833	0.931079	518.933754	228451.377730	36.606456	920.378152	965.115450	97.419199	1673724779.096630	0.000000
195.000000	-3.712659	15.467929	70.216840	62.766418	3.056676	12.722666	163.279447	166.129179	-10.776652	-79.501259	136.623927	222.346128	94.900039	36.664500	133.282924	826.285563	0.981789	0.966670	0.845025	0.883448	0.964776	0.948061	1.004625	542.567240	240902.965699	36.609838	970.978073	1073.631199	94.654521	1673724779.099735	0.000000
196.000000	-3.904339	8.764883	63.758486	87.649046	25.194022	-22.982514	63.684883	189.352693	132.677814	8.055431	-74.335659	151.641515	276.797797	170.888535	-14.748691	2.813326	0.808359	0.901468	0.979637	0.910786	0.835238	0.810776	0.913811	464.031708	252825.416420	36.590786	1081.314851	1087.968391	87.660006	1673724779.104623	0.000000
197.000000	-3.664629	2.178344	51.533975	93.059807	66.408415	-26.404649	-7.137947	118.455002	251.576351	151.099263	30.998750	-18.497897	135.824028	227.848128	305.512144	70.124692	0.906796	0.921496	0.894848	0.894630	0.862308	0.825049	0.927759	545.150630	252555.839691	36.594307	998.348360	1093.485595	81.812261	1673724779.108721	0.000000
198.000000	-2.535537	-0.524445	36.756278	99.405677	115.118023	39.434623	-7.016452	29.868628	115.338200	305.364242	368.259232	69.796934	2.834631	95.608335	182.438768	425.598810	0.957561	0.853161	0.832507	0.972412	0.941635	0.981925	1.032770	540.644868	259582.944508	36.590138	1012.262939	999.838654	83.753734	1673724779.112723	0.000000
199.000000	-1.383630	-5.712774	21.399533	72.332123	129.813090	90.170303	32.335792	-61.950020	1.767900	236.702904	494.628335	470.869674	151.500877	-35.263192	62.713978	121.264318	0.868021	0.975285	0.824021	0.847168	0.971425	0.983199	1.001642	531.121908	246987.690446	36.593844	1000.009258	920.124584	85.980034	1673724779.116728	0.000000
200.000000	-1.218634	-5.774597	7.865809	54.867949	119.432237	151.802794	113.440794	26.000532	-69.241203	-87.004467	73.597408	367.941922	202.629741	213.557597	176.317789	-21.193552	0.804411	0.847879	0.800006	0.948980	0.929490	0.895920	0.942416	515.618131	249971.900702	36.607406	980.811459	935.980725	95.384573	1673724779.120677	0.000000
201.000000	0.672834	-6.213721	-4.497148	21.918663	75.200064	119.122651	178.200574	122.547262	71.831603	-47.190444	-91.510512	-41.344213	85.496773	275.373062	306.665507	502.279025	0.823801	0.845329	0.836563	0.855942	0.874602	0.921461	0.959514	511.644202	276375.410471	36.590485	912.846521	969.969926	88.022659	1673724779.123803	0.000000
202.000000	1.855234	-5.186987	-10.611385	4.525127	37.032723	95.211538	149.887530	206.928844	201.291764	149.926252	94.217302	41.334384	-111.868012	-177.834772	-70.168872	135.933754	0.951631	0.877335	0.887598	0.944422	0.887274	0.908504	1.012409	460.142732	265669.032274	36.600653	982.711099	1019.635193	85.045957	1673724779.127781	0.000000
203.000000	3.434608	-2.662633	-16.860894	-4.155105	7.559524	33.026105	76.644833	139.016660	149.149298	173.328695	251.833080	212.685558	186.729976	228.135691	-5.616133	63.375027	0.876420	0.921922	0.984812	0.890659	0.830876	0.876502	1.074979	520.604264	233538.096508	36.600668	925.535992	945.900526	91.009523	1673724779.132759	0.000000
204.000000	4.882832	0.898524	-6.577262	-10.321334	-8.748724	-22.633601	-18.034762	17.562710	74.140589	128.267686	196.640354	273.309312	338.480610	794.997586	386.426627	210.500464	0.956688	0.991365	0.839691	0.809454	0.979394	0.816997	0.966376	516.183260	276502.100529	36.604931	910.401931	1092.947653	91.720964	1673724779.136772	0.000000
205.000000	6.475683	6.399498	3.546109	4.367879	-5.852853	-18.243356	-50.612799	-54.957986	9.308651	-66.026528	14.089313	73.951864	80.414288	173.768248	133.294033	188.489664	0.908382	0.832974	0.987173	0.922541	0.932596	0.838658	1.096650	540.432010	277552.755658	36.601886	949.103521	1099.955310	96.523684	1673724779.140839	0.000000
206.000000	8.250576	13.834913	19.096476	16.812523	15.490728	21.553680	9.935767	-0.909745	42.007990	-31.216487	-28.507778	46.353866	-7.524357	-145.620199	-182.825223	-193.339576	0.869885	0.960786	0.902865	0.988888	0.879257	0.851492	0.939200	541.270358	260536.073286	36.592354	933.040196	958.411866	90.018548	1673724779.143819	0.000000
207.000000	10.000000	21.279246	34.766822	46.998676	67.325234	86.968245	108.358715	103.907143	145.600665	141.380321	152.688451	165.147833	223.544147	302.836639	662.384799	254.084455	0.926371	0.937332	0.995573	0.980025	0.821213	0.936676	0.933598	548.520190	263462.388412	36.595915	985.887284	1030.668766	89.388597	1673724779.147838	0.000000
208.000000	11.794160	27.874506	49.508907	76.206873	110.369352	144.023995	168.907231	227.092591	236.348266	277.957209	199.103019	344.910213	534.779387	190.829498	568.214693	257.619095	0.898105	0.930307	0.806537	0.931813	0.913341	0.942604	0.976679	465.624472	265337.768186	36.600986	1097.112236	961.015258	81.370018	1673724779.151791	0.000000
209.000000	13.650604	34.235311	63.210440	90.403200	118.846337	132.127719	329.790662	128.104713	146.489792	133.348681	87.649225	46.461036	61.306054	-110.088270	-270.135189	-46.796778	0.801178	0.945040	0.827285	0.833558	0.805242	0.991434	0.928949	521.731606	231633.765045	36.605888	1024.804448	1078.684424	83.183212	1673724779.156794	0.000000
210.000000	15.275403	39.784196	67.322867	93.435642	110.698702	118.095600	178.071008	60.225629	45.539143	19.409184	-5.888520	-35.094418	-23.538405	24.622590	167.204445	550.697307	0.973946	0.988511	0.934282	0.985477	0.834534	0.870604	0.951973	549.515746	273288.769722	36.602303	962.029919	1028.082981	88.100565	1673724779.159793	0.000000
211.000000	16.964115	45.537557	68.189045	85.677271	73.975361	47.573180	17.104351	-20.646647	-31.723728	24.330507	56.586908	177.986310	355.485734	442.699727	270.573762	491.461714	0.887614	0.837031	0.841386	0.860371	0.948678	0.850741	1.078893	541.846825	235214.027548	36.609377	941.723984	1007.846944	93.324991	1673724779.164768	0.000000
212.000000	18.413199	49.638367	65.402259	68.295798	38.938383	-2.925871	-63.122686	-35.540298	62.992817	150.772917	278.140517	334.128854	273.209045	133.880263	-78.826840	87.454068	0.847557	0.894776	0.841769	0.981133	0.973886	0.915244	1.041715	455.717544	266639.124509	36.598888	980.722560	1033.556872	85.724509	1673724779.168722	0.000000
213.000000	19.722934	46.666866	59.482318	38.704595	7.783358	-23.776092	8.772707	89.766010	190.194157	276.714699	196.376258	91.698033	-84.182715	75.449279	65.826483	207.871636	0.927934	0.972217	0.900350	0.861029	0.827582	0.922776	1.061693	509.338869	260625.391090	36.598425	949.277295	1014.685496	91.051228	1673724779.172818	0.000000
214.000000	21.345978	46.097735	44.797731	6.012787	-19.519193	9.397646	89.214591	146.372724	253.445026	124.555683	-15.356853	-119.975166	77.256804	241.484420	222.468570	318.452833	0.952196	0.908582	0.867208	0.973157	0.852933	0.881213	1.043600	454.093172	250887.503657	36.608665	932.777518	981.642575	83.905384	1673724779.175840	0.000000
215.000000	21.959081	45.827732	31.204475	-0.653214	-21.710858	59.891940	168.805544	150.803108	169.559154	24.546335	-58.080772	130.328272	342.143312	195.429535	124.577642	-46.157680	0.971548	0.849953	0.829452	0.887507	0.814568	0.999249	0.908776	523.459116	265458.948026	36.599573	1023.052254	955.958058	81.811638	1673724779.179824	0.000000
216.000000	22.504404	41.859641	16.211165	-24.453971	24.259973	123.104402	172.796921	168.333947	-27.476941	-41.092714	188.508295	241.622020	248.941233	9.289667	-172.921194	158.752464	0.829119	0.934712	0.872806	0.904326	0.874267	0.954359	0.984031	507.121017	235891.562344	36.593273	1085.542538	1031.652686	93.159419	1673724779.183823	0.000000
217.000000	23.453086	35.324511	0.197774	-14.408628	64.335946	149.600796	110.326399	-30.379945	-25.166261	142.046826	326.077958	130.931840	-55.024254	84.300331	237.780715	469.881529	0.926620	0.950167	0.894189	0.953052	0.868574	0.850326	1.013206	458.526839	252715.281242	36.609985	977.207583	1030.060862	82.850805	1673724779.187840	0.000000
218.000000	23.971781	28.974085	-3.944814	12.244607	102.076741	110.967816	2.402755	-57.676401	110.832630	290.510071	110.225394	-60.946320	89.452660	314.590968	244.051619	-87.996327	0.959356	0.995285	0.953010	0.951359	0.870785	0.951544	1.033162	511.302511	261460.226945	36.600880	989.590966	942.649063	80.713925	1673724779.191762	0.000000
219.000000	24.000259	21.931435	-15.940056	33.309577	127.506251	68.008884	-19.454526	67.659827	239.344157	122.537635	-74.011360	189.653350	253.552887	155.270214	59.372806	108.061432	0.941969	0.915112	0.913816	0.853058	0.887040	0.961692	1.073100	497.060644	246885.654319	36.603809	1083.428526	956.838559	88.126765	1673724779.196817	0.000000
220.000000	24.045756	15.456368	-4.609194	62.669340	118.036439	17.983798	-0.420778	176.790766	170.710248	-85.809214	73.106472	450.572434	140.055255	-134.145754	171.208554	516.421919	0.830046	0.871441	0.981560	0.836559	0.952079	0.927099	1.089018	475.110553	261168.146772	36.590248	948.562904	1073.766814	80.211496	1673724779.199821	0.000000
221.000000	23.397623	8.165888	-6.400008	85.267452	84.366280	-29.608406	75.097574	209.985605	48.414973	28.381648	457.550389	336.900579	-43.130851	293.269926	300.150324	-52.440808	0.836511	0.808576	0.869878	0.859536	0.914679	0.868000	1.037392	496.405149	276416.794073	36.601161	1053.661427	988.506529	88.611869	1673724779.203824	0.000000
222.000000	23.128299	2.608990	7.106563	87.829688	34.581150	-24.751867	141.870423	119.388655	16.403177	191.091489	165.997289	-34.933046	123.579503	731.525002	84.569723	92.633729	0.976620	0.912086	0.848642	0.933805	0.869176	0.834842	0.969097	514.097078	277900.197520	36.596903	1059.913276	1099.613622	89.345317	1673724779.207815	0.000000
223.000000	22.325871	-3.326494	23.005094	86.734473	-1.881357	34.885034	137.776902	-12.623975	59.480961	285.340882	-5.391896	72.600359	337.090079	26.398562	94.883126	470.968818	0.861070	0.907616	0.825206	0.838329	0.842136	0.885274	0.957338	460.430805	245752.871829	36.601513	1019.081094	1020.724673	92.185141	1673724779.211735	0.000000
224.000000	22.113765	-5.210422	39.915614	77.036837	-20.350455	89.401448	99.652300	-63.959935	140.037596	252.368930	-70.122115	293.343457	120.331992	68.944542	508.743465	125.358024	0.963903	0.861491	0.922732	0.894310	0.937788	0.860956	0.904076	543.335715	257010.576617	36.605116	1061.866512	1081.731469	91.181018	1673724779.216830	0.000000
225.000000	21.289429	-7.578713	57.545256	53.060495	-15.120007	158.980007	34.441210	44.902209	230.320121	-10.178195	140.443370	213.696691	-114.346958	258.093619	268.878353	11.615291	0.912742	0.880821	0.963924	0.867060	0.808840	0.878777	0.975160	511.935445	268119.872445	36.596051	928.281779	921.769968	83.837966	1673724779.219846	0.000000
226.000000	20.091013	-5.920469	67.213623	26.674791	20.335603	141.530661	2.452762	163.241837	102.724614	-29.302066	350.490132	11.723434	182.124301	187.089970	-41.495987	599.851119	0.860698	0.885391	0.945016	0.914194	0.972342	0.803348	0.951591	455.340318	253932.674460	36.595645	931.904413	999.643509	91.832303	1673724779.223756	0.000000
227.000000	18.157211	-7.383507	76.752298	7.931913	64.882333	90.072490	-13.776917	221.666469	-1.372200	189.948874	121.963491	30.546689	567.407736	56.821323	383.995595	150.453842	0.968416	0.882964	0.961411	0.961310	0.883562	0.994763	1.024794	453.196314	268696.845212	36.595062	1088.393548	1044.838022	94.401459	1673724779.228826	0.000000
228.000000	16.499094	-3.353603	74.224253	-5.772236	91.173838	30.288844	62.996311	137.945677	-8.775360	248.837523	-27.704355	190.437829	145.525930	109.549679	319.545403	-143.119872	0.992628	0.884507	0.957875	0.959410	0.888730	0.955454	0.904031	454.753725	266644.998995	36.601940	1040.445805	949.472024	80.251837	1673724779.231788	0.000000
229.000000	15.209394	2.860552	67.678537	-8.197523	111.416492	-38.000650	154.137856	27.264625	117.150321	123.612686	4.373925	296.581790	-181.144607	326.124586	-149.351777	277.382289	0.882171	0.874345	0.825835	0.921387	0.849287	0.895640	0.950207	541.795188	238899.981839	36.592144	1053.469305	1037.648660	92.954746	1673724779.235768	0.000000
230.000000	13.407392	7.479133	57.940969	-5.358316	122.020513	-20.975332	181.076215	-46.168144	255.842236	-16.003317	182.017265	7.426474	252.404226	115.103859	165.893610	166.006693	0.930225	0.889655	0.813927	0.997655	0.992994	0.949782	0.921412	546.254479	260581.480503	36.594102	1064.131039	1033.059180	81.684700	1673724779.240822	0.000000
231.000000	11.768740	14.076997	41.181965	18.267869	79.558723	10.899273	108.389058	-11.732759	201.701710	-30.786996	169.397825	59.301215	344.944755	-119.004927	258.526801	-141.208371	0.842512	0.930197	0.978672	0.981713	0.930526	0.806470	0.916439	452.094901	244116.951058	36.608385	1063.436245	1049.764343	82.841864	1673724779.243835	0.000000
232.000000	10.000000	21.419712	25.302236	47.288979	35.530550	84.282129	37.155950	118.490420	46.289248	162.755111	2.918888	195.367664	40.340240	189.794737	-32.831963	311.846815	0.907245	0.907235	0.946466	0.802117	0.920846	0.974741	0.988860	502.426758	238479.666538	36.606009	1090.350394	936.571686	96.500387	1673724779.247825	0.000000
233.000000	8.210352	28.830457	9.886276	80.866515	-14.428969	111.490922	-2.933572	176.728254	-91.379371	304.912292	-78.394480	189.760109	-39.270896	251.425933	99.224822	267.281295	0.975937	0.969020	0.805291	0.973532	0.839975	0.912033	1.028308	463.277986	271309.527958	36.608949	953.522736	1028.955717	86.609322	1673724779.251773	0.000000
