212.000000	0.201529	47.781581	4.094430	38.777947	111.339290	-24.918319	121.887841	93.775731	-41.308606	185.395339	-30.673451	102.871736	187.882532	-177.528511	323.903508	189.051327	0.825906	0.835255	0.805827	0.912055	0.904436	0.800027	0.906050	528.687507	234346.931243	36.593482	1077.462903	1035.045387	91.826246	1673747437.720459	0.000000
213.000000	-0.781674	49.729282	15.410999	9.487421	106.487992	-7.770268	54.978423	144.872985	11.233249	126.634536	197.957694	-23.219376	169.289218	229.956300	82.698508	376.650431	0.821227	0.801554	0.942052	0.901434	0.957709	0.810949	1.068250	545.605520	251951.400645	36.609872	1031.817623	1022.202843	80.955563	1673747437.724437	0.000000
214.000000	-2.009042	44.955716	28.924222	-5.239480	118.474568	59.897341	-16.700907	182.553237	93.147845	-85.289218	224.206244	127.101583	-107.980269	366.697245	163.395815	43.036337	0.834849	0.811111	0.954551	0.890573	0.942588	0.896104	0.959128	457.745978	268874.797665	36.592553	923.163787	1095.786106	88.663378	1673747437.728449	0.000000
215.000000	-3.203966	40.594756	44.764086	-7.988200	72.870816	102.793815	-19.116858	83.336857	416.164472	-16.418310	35.783962	295.174678	81.456596	40.383291	382.935023	158.771784	0.836834	0.941120	0.825873	0.914939	0.967309	0.895917	0.986730	451.268717	256800.273790	36.594725	1071.099426	919.148826	89.363399	1673747437.732564	0.000000
216.000000	-3.846100	34.158078	57.855281	-17.336967	33.990873	158.252619	40.365526	-36.141962	394.491061	158.882711	-98.749226	130.890648	197.802783	26.826899	31.753377	387.343659	0.878510	0.991709	0.803557	0.912248	0.922491	0.801413	1.034154	510.867264	260780.417608	36.593052	1049.040002	1043.731092	83.747160	1673747437.736453	0.000000
217.000000	-3.477113	29.907403	70.695911	8.824828	-7.155274	112.169412	110.187982	-8.246518	102.628257	238.644515	109.409776	-14.011067	180.117884	252.138712	117.055978	-63.109499	0.941660	0.809710	0.880282	0.920540	0.942479	0.918001	0.928191	514.260823	243042.599492	36.595314	932.322313	1088.798300	87.035737	1673747437.740478	0.000000
218.000000	-3.907301	22.034585	77.732739	33.826688	-18.864249	70.739179	141.164529	124.018410	12.735761	114.948771	181.107370	85.837380	10.778958	200.772961	269.266121	89.100782	0.891690	0.805474	0.905597	0.874287	0.837121	0.872362	1.081735	488.754213	278137.817878	36.607268	927.999526	909.424140	89.198504	1673747437.744461	0.000000
219.000000	-4.045650	15.178059	76.323643	62.891902	-5.677722	-0.180241	120.628610	173.352248	-3.845596	10.347452	355.234102	582.682835	100.721250	-99.752801	131.767094	346.459496	0.855962	0.939799	0.994892	0.937397	0.956616	0.954092	1.002959	527.474623	244542.460866	36.601247	1042.912740	1066.861452	87.486004	1673747437.748451	0.000000
220.000000	-3.199772	8.630864	60.687995	76.505096	17.156370	-10.569502	63.777657	155.919454	174.118411	18.490785	-65.146570	352.065692	389.861354	368.710870	64.321734	66.654825	0.800916	0.978280	0.945963	0.979561	0.840788	0.814048	1.052929	523.565838	269068.055662	36.608946	1084.817465	944.213274	94.032929	1673747437.752471	0.000000
221.000000	-3.031081	1.852213	51.023281	100.381057	63.425244	-17.598311	6.582340	106.958499	221.628234	173.692579	-10.633118	-53.896197	136.085334	727.046233	249.517617	62.722438	0.918002	0.969800	0.883364	0.899640	0.827508	0.913273	1.013577	530.014685	245818.306295	36.600539	983.052327	1067.885017	97.633358	1673747437.756445	0.000000
222.000000	-2.571841	-0.971881	35.563304	98.237445	95.218836	42.448556	-17.977592	16.637967	146.550662	262.097895	187.311315	54.858819	-92.489168	94.625574	200.279883	430.348369	0.863484	0.980726	0.832246	0.993470	0.901645	0.847955	1.076181	493.273057	252699.412375	36.605086	927.889092	1063.240965	81.237768	1673747437.760457	0.000000
223.000000	-1.766470	-8.121178	19.159949	74.558817	113.387958	99.784509	24.296420	-49.325590	39.459694	122.114499	239.722841	309.502467	142.102065	-87.891840	-151.399053	20.219761	0.970782	0.849903	0.855899	0.931944	0.842595	0.923017	1.010137	470.844536	273774.807690	36.600967	962.440064	965.530866	94.274667	1673747437.764446	0.000000
224.000000	-0.712106	-7.836949	8.293656	52.729476	123.948586	150.132018	108.314642	29.142897	18.865897	9.501970	83.781452	219.484656	365.184499	319.685765	341.883071	10.174124	0.914205	0.993028	0.914820	0.853583	0.852478	0.871989	0.945456	468.251972	255037.122045	36.599025	998.804541	901.389401	83.327875	1673747437.768441	0.000000
225.000000	0.066795	-9.759691	-1.350823	23.102020	82.807667	145.140841	193.530690	147.739758	80.179207	-8.006202	-29.836360	3.362183	67.273996	212.453542	886.829256	858.379442	0.870203	0.814679	0.895742	0.879471	0.844466	0.964263	0.982555	502.161017	253686.001199	36.592171	907.834094	903.694700	92.099780	1673747437.772466	0.000000
226.000000	1.314955	-6.230622	-11.809302	5.300347	32.445303	97.403938	140.008272	199.956688	223.132280	342.079743	82.105754	29.690058	43.317425	-105.075966	-15.490252	287.991471	0.890433	0.946024	0.889968	0.817268	0.897817	0.910409	0.987200	523.963440	245960.531658	36.609968	922.901428	982.585885	85.012067	1673747437.776464	0.000000
227.000000	3.294706	-5.123859	-13.277742	-8.581669	1.758199	37.324957	76.268323	122.910939	221.408444	181.944384	197.525887	253.483713	406.303665	110.936611	7.671375	43.748280	0.894184	0.939498	0.916912	0.812400	0.852312	0.988688	1.054527	492.173891	277263.103517	36.597371	1051.603220	1031.375755	97.776455	1673747437.780456	0.000000
228.000000	4.770776	1.260380	-1.132750	-23.706063	-6.105028	-2.946433	22.867593	12.049197	62.971705	118.547872	176.399984	182.537144	627.609674	250.639670	468.588093	254.264338	0.871189	0.975936	0.944820	0.993991	0.936854	0.843518	0.983370	505.436720	278794.535338	36.594555	910.494320	1086.132345	84.582143	1673747437.784450	0.000000
229.000000	6.355554	8.169325	5.555590	4.304220	3.533076	-31.049727	-20.567138	-44.141781	-68.097319	-30.353154	12.519672	58.595884	110.797550	79.790423	141.054396	209.322144	0.995940	0.870636	0.955285	0.970458	0.853393	0.948240	0.909943	536.552220	259691.693661	36.602789	1069.910149	994.580302	92.685348	1673747437.788615	0.000000
230.000000	8.305223	14.729798	19.389528	17.472365	20.957593	15.656462	13.833830	35.613593	22.433540	-1.973867	50.383845	6.891703	-47.514820	3.792095	-105.104799	19.932361	0.814299	0.957786	0.828339	0.948138	0.988236	0.829943	0.938017	542.538697	237139.545267	36.595769	977.771330	948.643308	94.962463	1673747437.792531	0.000000
231.000000	10.000000	21.306482	34.636976	49.162283	62.384289	78.065784	103.265645	133.224497	159.545970	171.403748	145.964767	170.168529	284.208098	263.704288	328.638645	387.012524	0.983457	0.895346	0.927817	0.998596	0.940943	0.997944	1.003505	539.849298	253638.205684	36.609312	1085.983956	988.619627	90.028514	1673747437.796470	0.000000
232.000000	11.780031	29.049138	49.820019	77.181337	89.817003	146.969768	163.422303	234.473894	241.407737	302.271314	263.092423	338.971872	275.700370	345.855909	223.178711	252.855822	0.998311	0.859239	0.852332	0.931722	0.921399	0.939820	0.942565	511.621910	265833.338675	36.596793	1046.645206	1002.794134	83.546559	1673747437.800438	0.000000
233.000000	13.638034	36.078691	63.693039	101.738724	125.517960	144.204533	170.262525	159.899430	134.115253	126.999414	92.581309	61.829522	66.536679	16.572784	-210.229877	-12.706571	0.841461	0.907087	0.910831	0.903883	0.980440	0.922223	0.966396	468.166514	266443.987848	36.604477	909.569471	942.593502	94.412713	1673747437.804605	0.000000
234.000000	15.428698	39.724302	74.243036	103.459500	121.908233	97.064231	95.955767	58.107107	15.574516	-55.086071	-70.652643	-77.054896	-5.940608	115.003603	159.854119	323.884513	0.846697	0.961177	0.890728	0.886730	0.809413	0.990323	1.038901	490.049056	275861.644310	36.594885	1079.493878	1034.660319	82.488708	1673747437.808453	0.000000
235.000000	16.576947	44.967212	77.512097	95.941144	77.659095	47.221730	29.492823	-53.818774	-89.737068	-15.721310	57.249249	186.319523	282.116318	212.555853	346.590017	272.911717	0.803520	0.917568	0.918236	0.897425	0.850117	0.965537	0.918717	491.705428	235358.281742	36.603144	956.954194	1079.294069	97.800922	1673747437.812443	0.000000
236.000000	18.554505	48.087698	67.095082	62.444955	36.577662	-18.692310	-19.802137	-6.013873	70.357269	189.371454	195.326868	353.045957	267.306100	138.109077	10.600336	-71.104172	0.957026	0.853153	0.996794	0.872398	0.892477	0.801726	1.029607	541.329614	235960.197132	36.593267	979.527270	987.542672	88.355699	1673747437.816454	0.000000
237.000000	19.611464	48.964567	60.506913	38.507845	-0.236123	-22.855916	-4.654693	93.868128	184.651285	279.010091	213.431451	75.449359	16.428472	-183.439014	12.649089	210.477303	0.843965	0.844731	0.826437	0.963610	0.983937	0.800195	1.005045	549.578543	256489.377174	36.594488	966.450999	929.957447	81.488274	1673747437.820438	0.000000
238.000000	20.673904	45.354336	48.030994	6.653676	-23.508919	-5.518469	83.413471	168.020028	250.725047	133.998042	-30.268681	-140.525696	4.890556	423.194636	491.927586	264.360943	0.866671	0.893071	0.939228	0.824564	0.928818	0.860764	0.955766	499.725944	274577.749506	36.598938	1096.383594	1040.526755	95.862532	1673747437.824436	0.000000
239.000000	22.279356	45.027666	31.052141	-12.884166	-20.794999	59.881334	143.837196	188.045821	86.592718	-80.313221	37.206690	245.481617	290.733618	681.428754	300.647311	-84.009838	0.836769	0.844978	0.954697	0.805501	0.853965	0.820449	1.015901	533.405106	233440.434820	36.595873	980.857767	975.204229	90.968997	1673747437.828435	0.000000
240.000000	22.714034	40.061043	13.448125	-13.435417	22.153983	104.066946	132.680249	82.751487	-35.005026	-34.975923	148.753373	603.479707	238.390902	-32.239796	-217.631671	301.292139	0.852576	0.889465	0.801965	0.843323	0.953796	0.950049	1.091499	497.680548	276074.802118	36.608328	1073.544831	1002.164859	99.585880	1673747437.832504	0.000000
241.000000	23.777531	34.334160	2.099197	-11.974444	63.988688	129.644889	102.357026	-2.100932	29.099040	153.722527	560.732204	267.130268	-126.107278	-42.560919	593.013054	598.937413	0.813086	0.804861	0.955168	0.817378	0.952418	0.933187	0.954999	543.365150	258283.129597	36.602293	1090.681683	983.532681	87.421741	1673747437.836502	0.000000
242.000000	24.419581	28.316819	-11.249477	2.517396	94.304914	144.945725	34.045446	3.317959	227.129143	290.412528	216.057997	-98.634062	104.299123	243.062098	225.195950	93.425585	0.863937	0.892657	0.899775	0.875863	0.986050	0.854985	0.939791	454.610602	262567.809396	36.602360	1031.189508	935.650124	98.500068	1673747437.840445	0.000000
243.000000	24.158426	22.023299	-15.383501	34.416781	107.842877	68.774028	-0.196651	60.587510	474.166282	116.240028	-138.548626	79.104855	306.148527	172.389718	-7.931568	116.498780	0.916640	0.887070	0.980628	0.907388	0.915391	0.954232	1.059869	525.023122	243083.545227	36.594428	1002.534226	1064.302774	96.471332	1673747437.844444	0.000000
244.000000	23.448522	15.120585	-9.827999	61.659917	118.871485	-2.957620	-25.795646	166.961556	311.137795	-47.157938	80.519040	229.446850	141.266492	46.556700	168.153399	480.016934	0.988172	0.840263	0.866073	0.923476	0.878376	0.867547	0.939292	462.059112	257799.865428	36.605071	988.732656	921.457154	80.896190	1673747437.848444	0.000000
245.000000	23.326843	8.801881	-6.957828	88.797377	75.026248	-18.170358	153.820836	189.175787	20.922602	-44.481971	305.529893	199.076207	9.627609	155.470911	395.665600	33.094238	0.815532	0.830982	0.819716	0.893408	0.838801	0.957783	1.012746	499.707238	241185.709483	36.600646	1033.754289	905.655049	89.097074	1673747437.852458	0.000000
246.000000	23.669534	2.570458	8.681789	87.974474	34.695504	-13.926225	290.420564	99.870270	-88.413045	191.745260	217.010075	-10.728633	251.478680	252.057815	60.868323	48.633905	0.890830	0.823429	0.956386	0.951207	0.915906	0.837592	1.062296	478.719094	262660.288266	36.599768	919.507547	1075.176014	88.951273	1673747437.856438	0.000000
247.000000	22.595907	-3.319094	24.409918	85.641405	-4.726524	32.870079	142.247795	30.959067	35.646715	211.663265	4.847840	46.799433	665.168496	95.441820	7.275109	444.776410	0.985160	0.903392	0.806209	0.907258	0.800980	0.994545	1.064743	489.308865	244949.026912	36.592726	985.731953	964.794340	81.411785	1673747437.860438	0.000000
248.000000	22.136948	-5.649834	39.309632	75.426032	-4.118260	94.389503	118.213759	-55.060945	139.403173	124.565233	26.510445	249.884305	229.270191	-59.310336	220.406447	17.952598	0.994654	0.964056	0.912002	0.914257	0.852262	0.889149	0.967309	522.903054	253701.916747	36.590234	974.920999	1089.523060	90.531234	1673747437.864463	0.000000
249.000000	21.383407	-5.957125	52.768780	54.108103	-4.378720	135.112368	37.963928	71.906582	202.668944	-105.753039	169.311507	171.915786	-71.863452	203.960946	139.079372	-90.776706	0.958674	0.939334	0.997298	0.943524	0.863452	0.844730	0.962030	526.061696	267387.060164	36.602021	1008.002377	984.990840	90.665683	1673747437.868461	0.000000
250.000000	19.362987	-6.371971	64.967361	25.728108	27.091913	125.271531	-51.606852	163.581740	105.072163	30.063269	346.215751	-65.272292	177.067237	210.427050	65.679434	217.895005	0.878038	0.816084	0.862860	0.898393	0.964797	0.892001	1.085553	542.188821	272166.472848	36.592273	987.340686	1057.091814	80.360091	1673747437.872451	0.000000
251.000000	18.107860	-6.117472	73.668967	4.497991	65.673631	85.243623	-16.969997	186.534844	-32.888822	312.271759	126.247573	73.975761	393.839038	-57.102703	207.711486	124.791846	0.803439	0.891518	0.892668	0.951740	0.858001	0.818175	1.095254	532.353520	243771.939582	36.594213	942.544899	979.394507	96.226645	1673747437.876470	0.000000
252.000000	16.553288	-1.552098	72.945260	-17.278590	96.305698	25.778851	62.964017	139.648951	-41.495320	195.998589	-106.548504	232.073081	80.486515	109.408525	253.834150	-61.300946	0.930086	0.829486	0.819361	0.893215	0.822207	0.936418	0.919938	475.666606	277442.574544	36.609575	979.531577	931.696468	95.318406	1673747437.880440	0.000000
253.000000	15.415231	1.875670	69.075407	-15.336607	134.056826	-31.847740	156.938925	29.283943	104.932592	123.346615	5.469674	274.043872	-126.978752	273.598930	-24.307077	388.370017	0.982898	0.945708	0.837519	0.934117	0.938167	0.840311	0.932022	527.099853	271468.696507	36.607453	1093.546232	1094.515013	85.579527	1673747437.884453	0.000000
254.000000	13.585813	7.101374	52.022961	-10.230791	106.746847	-27.890386	192.792801	-37.027261	167.781262	-78.782066	187.343185	19.949837	201.991867	158.736464	157.251269	394.022652	0.986471	0.919406	0.889873	0.995449	0.843041	0.848469	1.084797	508.171052	236786.682563	36.604420	904.830800	1039.500389	85.657578	1673747437.888443	0.000000
255.000000	11.722339	14.299133	41.830144	18.004448	77.626813	14.802193	115.199411	34.820738	165.945170	-35.534399	253.207077	47.565767	273.961943	-199.339786	619.596180	-162.428371	0.916954	0.914603	0.839313	0.917149	0.916676	0.854623	1.097464	480.778533	272940.176454	36.609831	944.123625	982.877031	88.447282	1673747437.892465	0.000000
0.000000	10.000000	21.293436	25.213621	47.938767	39.090439	75.729478	67.014129	243.525754	76.608652	307.030097	53.467475	431.470594	119.974299	508.376535	-71.285492	658.714442	0.800640	0.825208	0.951363	0.969911	0.948847	0.941588	0.963077	453.879489	255519.029272	36.606930	974.558804	908.429905	82.014745	1673747437.896522	0.000000
1.000000	8.217406	28.966662	11.611451	68.188609	-3.028543	136.644214	-34.027892	393.548705	-115.347976	488.406438	-61.793333	558.847638	-71.285094	580.126286	133.914722	463.459897	0.815308	0.994419	0.806497	0.857863	0.853181	0.819567	0.919923	467.432381	271982.171963	36.601092	961.302563	1018.068406	81.798917	1673747437.900470	0.000000
2.000000	6.361593	35.984840	-2.598152	100.313641	-6.736657	138.308497	-47.470861	187.796852	15.715950	113.759440	122.608035	33.675705	303.420241	-18.908456	397.600175	-168.412705	0.803960	0.966982	0.853762	0.950872	0.901279	0.958490	0.919871	474.020672	272652.508459	36.593188	1080.137150	968.908011	97.826117	1673747437.904434	0.000000
3.000000	4.958530	42.177883	-14.570578	104.400020	-10.852077	124.904079	51.350250	53.156766	151.099137	5.926958	269.909477	-30.781078	228.819815	68.657218	142.354633	266.695669	0.802430	0.921993	0.988427	0.805909	0.879964	0.908161	1.000543	506.051216	248398.682423	36.596671	991.314362	1058.215928	90.506636	1673747437.908488	0.000000
4.000000	3.184115	45.229535	-11.380588	79.707658	13.473753	46.832787	151.865688	-34.179934	208.816303	-36.891151	139.879430	197.322672	22.607255	317.948475	62.352351	210.549594	0.832660	0.946987	0.924061	0.841288	0.940502	0.924181	0.984929	515.370258	260121.118533	36.609759	1079.014135	1064.021166	81.472248	1673747437.912452	0.000000
5.000000	1.298359	44.744073	-11.478312	68.312112	60.829675	-23.096917	139.612006	-43.774909	130.345640	163.818015	12.917648	235.621320	-50.503369	133.252526	373.343053	71.438220	0.867441	0.855040	0.933824	0.922273	0.958412	0.952810	0.906791	453.186161	237349.315543	36.591970	994.230330	914.591649	82.593713	1673747437.916434	0.000000
6.000000	0.542710	49.525269	0.412030	38.540631	99.676618	-15.726842	150.212147	87.973292	-7.449726	277.372914	36.548086	101.916928	188.861689	-172.036229	274.400482	231.344849	0.811662	0.944876	0.808859	0.873430	0.895919	0.800630	1.047231	543.096785	247564.338828	36.605271	979.026425	972.516995	98.324673	1673747437.920468	0.000000
